planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
10100315,Bärenstein,755,703,559,10,28,17,509,6,277,6,624.852652259332,586.0,183.24,518.7777777777778,485.0,103.15,601.1666666666666,592.0,159.53,670.0,659.5,116.31,719.1170000000001,719.115,76.99,643.2666666666667,615.0,273.3
10100316,Landsberger Tor,573,536,449,6,18,14,417,10,211,10,635.7673860911272,599.0,178.49,501.0,470.0,61.86,576.0,578.0,90.14,671.2,674.5,103.33,697.7506999999999,686.172,76.0,888.1538461538462,942.0,260.34
10200417,Zossener Straße,875,818,676,11,21,27,600,12,164,9,710.5433333333333,686.0,184.6,596.3,609.5,95.75,711.6923076923077,671.0,302.9,829.5,762.5,180.15,847.73725,796.7035000000001,195.65,839.5454545454545,777.5,304.05
10200418,Kyritzer Straße,604,568,469,13,13,18,414,8,199,7,653.5579710144928,606.0,177.83,543.75,539.0,36.16,614.0,626.0,157.19,717.2222222222222,702.0,98.32,766.8105,768.1985,121.54,785.6666666666666,758.5,376.67
10200419,Havelländer Ring,342,323,241,3,7,12,213,4,87,4,681.9765258215963,626.0,195.54,617.0,617.0,39.6,599.0,610.0,40.55,699.0,668.0,93.98,758.605,746.565,85.12,1022.6,853.0,275.87
10200420,Gut Hellersdorf,882,833,685,9,27,18,591,10,335,7,628.2707275803723,576.0,195.93,565.125,549.5,102.81,604.5294117647059,562.0,143.6,783.4166666666666,745.0,265.97,851.2262999999999,737.76,305.63,763.0,716.5,138.33
10200421,Helle Mitte,518,469,398,8,25,17,348,16,192,12,655.0775862068965,580.0,231.82,501.0,497.5,65.5,603.2916666666666,560.5,199.53,661.15,628.5,109.88,823.8630625,799.6165000000001,137.93,864.625,806.0,152.33
10200422,Hellersdorfer Promenade,799,743,615,9,21,29,536,10,187,7,704.1996268656717,644.0,201.31,625.7142857142857,602.0,74.0,606.2142857142857,593.0,119.53,798.9090909090909,727.0,174.2,836.0397999999999,785.387,172.58,853.3684210526316,838.0,301.03
10200423,Böhlener Straße,763,717,580,5,23,21,519,9,122,6,761.7032755298651,695.0,238.34,614.6,554.0,104.53,721.1764705882352,641.0,244.1,771.0,803.0,113.67,880.962888888889,850.193,105.37,1071.5,1003.5,286.83
10200524,Adele-Sandrock-Straße,1171,1098,895,13,42,20,759,9,241,4,712.7154150197629,662.0,218.55,648.5,617.5,147.28,655.7083333333334,646.0,137.83,755.7272727272727,748.0,148.44,921.0633333333333,906.146,137.0,970.7142857142857,873.5,313.76
10200525,Schleipfuhl,534,499,396,8,15,13,358,8,146,6,681.108938547486,628.0,198.73,575.0,597.0,113.19,628.6,641.0,73.08,908.4,857.5,178.49,911.5,870.605,184.74,828.1111111111111,844.0,120.82
10200526,Boulevard Kastanienallee,705,632,501,11,54,13,431,21,223,15,661.600928074246,596.0,218.7,561.1428571428571,574.0,113.13,592.8064516129032,557.0,146.93,627.4166666666666,604.5,103.6,837.4494761904763,816.133,134.44,1127.8,770.0,551.54
10200627,Am Kienberg,385,355,291,6,21,7,248,2,179,2,525.5564516129032,466.0,209.23,372.2,392.0,116.38,502.8,483.0,109.13,1087.3333333333333,840.0,546.71,716.5095,716.5095,11.78,741.0,589.0,422.68
10200628,Neue Grottkauer Straße,709,663,543,9,22,10,479,6,341,4,564.6179540709812,501.0,203.75,476.0,446.0,131.24,516.2727272727273,487.0,159.29,778.6666666666666,571.0,347.71,848.9911666666667,735.1285,247.5,689.2,599.0,165.09
10200629,Teterower Ring,968,916,751,24,21,19,663,6,470,5,549.7330316742082,489.0,217.04,470.57894736842104,466.0,106.91,499.1818181818182,444.0,90.75,762.0,781.0,201.4,763.4409999999999,729.9195,110.55,745.3529411764706,607.0,341.9
10200630,Cecilienplatz,815,767,633,17,20,22,561,9,421,9,541.1800356506238,476.0,215.57,474.1764705882353,462.0,188.88,435.3333333333333,459.5,121.55,859.1428571428571,804.0,265.51,739.8822222222223,755.503,65.45,731.8421052631579,625.0,335.99
10300731,Oberfeldstraße,726,691,578,12,10,20,522,2,306,0,601.588122605364,567.5,191.79,529.3,535.0,132.24,855.6,668.0,492.76,955.5,955.5,399.52,961.2215,961.2215,42.28,704.375,654.0,163.26
10300732,Buckower Ring,1434,1002,798,18,51,31,730,22,470,17,585.0739726027397,522.0,220.36,438.14285714285717,411.5,81.92,619.5945945945946,650.0,161.24,807.09375,770.0,163.28,1330.2542272727271,767.8285,2466.12,711.3478260869565,611.0,269.95
10300733,Alt-Biesdorf,656,624,539,11,13,15,494,7,164,6,676.6376518218624,649.5,203.08,597.4545454545455,562.0,134.04,633.2857142857143,627.0,117.69,757.0,677.0,168.36,743.7322857142857,693.906,131.71,953.9,808.5,433.35
10300734,Biesdorf Süd,838,785,664,21,17,23,602,5,119,5,744.3255813953489,721.5,200.01,692.4,706.5,146.2,755.7142857142857,752.0,52.02,799.5,797.0,70.59,816.9872,809.563,42.59,934.8125,841.0,307.31
10400835,Kaulsdorf Nord,512,469,392,5,13,20,343,3,203,2,612.0437317784257,560.0,185.93,449.5,449.5,79.9,696.2857142857143,636.0,254.11,779.8333333333334,636.0,310.73,977.4333333333334,857.667,238.15,845.8571428571429,732.0,332.8
10400836,Alt-Kaulsdorf,811,463,395,10,13,23,351,3,208,3,609.3732193732194,565.0,187.89,422.22222222222223,438.0,112.93,639.5714285714286,602.0,161.88,939.3333333333334,841.5,356.03,796.107,792.014,40.61,781.5714285714286,715.5,279.4
10400837,Kaulsdorf Süd,610,564,475,12,13,29,413,1,97,0,751.726392251816,724.0,223.94,649.6,587.5,173.12,845.0,845.0,,898.75,823.5,190.14,1181.187,1181.187,,883.25,863.0,337.08
10400938,Mahlsdorf Nord,647,608,500,9,11,19,430,2,64,0,811.1116279069768,747.5,248.18,822.0,716.0,263.91,750.3333333333334,716.5,119.63,849.5,816.0,131.79,1365.2069999999999,1365.2069999999999,170.22,857.5,838.0,167.14
10400939,Alt-Mahlsdorf,500,462,395,4,16,15,342,3,83,1,735.2953216374269,694.5,207.37,465.0,465.0,7.07,648.75,620.0,76.57,868.1428571428571,946.0,131.68,946.1990000000001,967.11,78.65,1165.0,998.0,441.23
10400940,Elsensee,509,468,401,5,11,27,349,3,33,1,832.9570200573066,815.0,216.67,662.0,654.0,154.82,701.1666666666666,735.0,90.61,1119.3333333333333,1122.0,51.05,1008.23,1065.92,101.75,1041.9285714285713,927.0,288.88
10400941,Pilgramer Straße,565,535,447,8,10,14,392,2,26,0,847.2984693877551,832.5,197.53,710.8,666.0,152.95,865.4,837.0,83.46,1094.5,1047.5,152.91,1068.609,1068.609,95.08,868.0,936.0,249.81
11100101,Dörfer Malchow-Wartenberg,378,340,284,5,21,14,251,4,101,2,721.4860557768924,684.0,252.39,670.2,736.0,143.69,731.625,690.0,161.65,855.25,871.5,232.28,901.50075,908.23,170.83,931.7272727272727,751.0,493.0
11100102,Dorf Falkenberg,228,206,162,3,10,9,141,0,54,0,663.0212765957447,669.0,234.54,729.0,729.0,125.87,847.3333333333334,863.5,67.17,1002.5,1002.5,153.44,,,,1222.0,1166.0,434.4
11100203,Falkenberg Ost,1038,963,787,18,35,28,684,12,307,6,655.2543859649123,618.5,178.82,559.7647058823529,529.0,119.98,762.3529411764706,755.0,85.63,853.5625,856.5,91.35,911.2455833333333,917.7105,95.4,823.1363636363636,742.0,325.96
11100204,Falkenberg West,892,833,695,10,23,26,613,8,261,7,673.6247960848287,631.0,212.16,578.3333333333334,575.0,112.89,702.75,762.0,139.2,817.1111111111111,835.0,68.56,813.51175,808.792,76.37,974.5217391304348,952.0,280.0
11100205,Wartenberg Süd,722,676,541,12,24,14,451,13,174,9,670.3148558758315,649.0,198.85,639.8571428571429,614.0,124.62,695.421052631579,733.0,170.41,921.125,854.5,174.9,854.9705384615385,871.12,100.95,1203.75,1183.5,301.04
11100206,Wartenberg Nord,914,873,690,12,20,12,593,4,229,2,674.6509274873524,656.0,209.88,521.8,501.0,127.24,686.0,685.0,226.84,802.0,824.0,87.1,871.1105,883.49,132.43,978.7,965.5,408.66
11100307,Zingster Straße Ost,1586,1498,1197,25,41,33,1065,8,292,4,703.1840375586854,667.0,181.81,646.0,616.5,196.04,768.8333333333334,733.0,160.15,887.4285714285714,827.5,131.55,917.4000000000001,902.71,101.1,966.8181818181819,1015.0,205.76
11100308,Zingster Straße West,1261,1171,938,17,41,30,821,16,308,9,675.190012180268,633.0,175.18,533.5,541.5,59.07,691.2857142857143,673.0,57.72,817.6315789473684,789.0,126.99,901.2968125000001,862.7764999999999,166.07,916.5652173913044,885.0,161.0
11100309,Mühlengrund,707,660,543,13,28,13,464,5,170,3,692.6099137931035,639.0,195.96,552.1818181818181,529.0,63.95,708.1428571428571,685.0,101.09,826.125,805.0,107.38,882.3184000000001,827.24,145.01,936.3,802.5,407.6
11200410,Malchower Weg,1104,1040,844,15,24,25,752,10,328,10,655.8816489361702,626.0,199.92,617.7777777777778,655.0,75.84,627.4285714285714,670.5,141.32,732.0,716.5,50.47,753.3721,740.0519999999999,78.33,850.4615384615385,880.0,137.73
11200411,Hauptstraße,1056,965,778,14,54,32,683,31,362,28,609.4831625183016,587.0,214.97,570.7692307692307,517.0,116.78,635.1351351351351,634.0,154.96,750.969696969697,738.0,76.37,764.0815806451612,729.543,147.63,924.7826086956521,947.0,344.02
11200512,Orankesee,637,583,486,8,21,27,442,14,203,13,648.6719457013575,616.0,183.49,509.875,494.0,102.08,652.1875,622.0,73.95,721.1764705882352,694.0,118.5,811.1580000000001,756.95,192.46,937.0,879.0,309.64
11200513,Große-Leege-Straße,1026,965,763,11,21,30,675,9,351,9,624.4859259259259,593.0,187.32,486.27272727272725,481.0,76.83,654.25,627.5,229.65,714.6923076923077,720.0,103.57,749.6284444444445,743.157,53.46,873.6875,844.5,250.79
11200514,Landsberger Allee,1699,1605,1296,27,30,41,1201,10,569,8,646.3222314737718,611.0,183.57,546.2083333333334,544.5,112.74,628.8666666666667,607.0,108.68,764.6875,759.0,135.11,806.2370000000001,795.192,143.91,874.9411764705883,833.0,274.38
11200515,Weiße Taube,336,305,256,3,13,17,239,4,131,3,623.9874476987447,588.0,171.17,667.0,656.0,271.67,670.375,627.5,109.12,823.5,608.0,436.77,825.5,853.7365,102.29,708.5833333333334,697.5,343.07
11300616,Hohenschönhausener Straße,851,806,666,16,19,14,612,8,311,7,628.5457516339869,597.0,170.55,489.3333333333333,503.0,112.76,694.0,645.5,190.97,668.7142857142857,674.0,161.66,769.2333750000001,741.2384999999999,104.88,829.4166666666666,700.5,393.38
11300617,Fennpfuhlpark,891,848,715,15,24,13,653,13,295,12,650.87595712098,613.0,186.62,568.3076923076923,578.0,107.11,686.4,704.0,123.61,851.0,849.0,205.08,803.213076923077,738.993,189.18,819.5,873.5,226.33
11300618,Storkower Bogen,526,490,389,10,21,6,352,10,196,9,612.8579545454545,585.0,163.59,552.5555555555555,566.0,124.13,657.8,588.0,263.59,770.4117647058823,721.0,168.63,833.6989,736.1715,279.79,809.4,633.0,298.76
11300619,Rudolf-Seiffert-Park,863,818,684,26,23,15,629,14,381,12,608.6438791732909,559.0,185.27,532.0,498.0,203.12,606.9090909090909,570.0,115.52,683.6153846153846,708.0,99.59,792.5802857142859,781.2235000000001,107.19,810.7272727272727,690.0,355.58
11300620,Fennpfuhl Ost,1503,1427,1199,26,36,29,1095,14,696,13,583.9963470319635,536.0,189.06,454.875,446.0,83.34,640.1764705882352,653.0,127.87,751.0555555555555,764.5,163.76,922.9824285714285,733.8734999999999,639.0,796.5217391304348,698.0,306.28
11300721,Herzbergstraße,1344,968,858,21,128,38,786,86,390,68,624.0534351145038,602.0,184.59,556.0,546.0,142.99,634.6739130434783,629.5,179.81,739.5698924731183,719.0,158.97,807.6250581395351,775.547,129.66,913.4827586206897,792.0,433.16
11300722,Rathaus Lichtenberg,1678,1552,1361,26,74,41,1230,24,793,23,578.5731707317074,536.0,185.11,459.95652173913044,467.0,93.97,543.5897435897435,502.0,104.66,667.6470588235294,649.0,139.33,711.4505416666666,711.9235000000001,105.39,806.04,692.0,333.5
11300723,Bornitzstraße,265,226,200,3,31,6,190,16,120,14,578.7684210526315,530.0,186.91,522.5,522.5,85.56,584.3333333333334,516.0,156.74,710.5294117647059,769.0,148.09,815.0947500000002,794.9065,120.85,586.75,606.5,106.94
11300724,Roedeliusplatz,494,458,382,9,17,15,332,3,188,2,608.3795180722891,566.5,178.22,389.25,424.5,136.89,617.2857142857143,579.0,101.02,746.5,736.5,140.13,1140.2346666666667,879.35,549.38,1167.6666666666667,1274.0,473.51
11300725,Nibelungenviertel,1168,854,714,14,39,31,644,19,397,15,599.195652173913,541.0,206.61,497.6923076923077,440.0,181.48,587.3928571428571,542.0,149.04,765.1923076923077,742.0,210.42,810.7468421052632,844.287,124.34,994.1481481481482,810.0,434.15
11300826,Frankfurter Allee Süd,1519,1423,1214,26,34,55,1099,16,555,12,635.6214740673339,599.0,192.0,566.9047619047619,509.0,164.46,657.68,630.0,144.91,825.9166666666666,788.0,271.35,868.4588749999998,837.5935,222.43,920.025641025641,749.0,395.6
11400927,Victoriastadt,348,297,252,6,32,15,217,22,123,17,603.073732718894,569.0,205.57,406.0,384.0,58.13,649.36,625.0,109.69,799.25,765.5,221.1,827.4497727272727,802.318,107.0,982.1538461538462,733.0,527.85
11400928,Nöldnerplatz,268,235,205,4,16,10,185,6,82,4,634.0324324324324,634.0,234.6,413.0,417.5,116.66,850.3,817.0,197.28,954.0,950.0,283.51,887.7741666666666,873.6334999999999,158.43,882.625,860.0,379.56
11400929,Weitlingkiez,1466,1358,1132,26,50,35,1015,24,391,20,654.7014778325123,644.0,195.87,623.3809523809524,631.0,161.58,759.3684210526316,714.0,169.48,850.1935483870968,798.0,146.34,866.9937916666664,835.7735,187.49,933.5,803.0,385.58
11400930,Zachertstraße,425,401,311,9,9,11,282,2,102,2,682.9148936170212,655.5,207.3,567.875,596.0,191.31,771.1428571428571,709.0,184.89,862.1666666666666,831.0,118.45,778.6085,778.6085,6.13,1124.5,1021.5,209.83
11400931,Massower Straße,902,859,707,14,22,16,655,11,225,10,686.2595419847328,657.0,192.96,597.9230769230769,569.0,115.29,810.9090909090909,731.0,347.63,810.2727272727273,801.0,135.93,773.0376363636365,780.446,91.44,772.0,684.0,264.02
11401032,Rosenfelder Ring,802,755,629,21,14,27,562,1,147,1,701.2384341637011,677.0,183.87,676.8888888888889,674.0,107.1,686.8,714.0,77.37,879.3333333333334,854.0,77.18,861.013,861.013,,1014.8636363636364,934.0,471.74
11401033,Gensinger Straße,807,751,606,12,27,23,556,11,166,10,700.113309352518,661.5,210.53,558.4,572.5,67.41,676.1333333333333,671.0,63.93,762.6,693.0,157.93,763.3154545454545,716.347,96.69,978.3529411764706,823.0,387.45
11401034,Tierpark,530,505,404,7,7,15,376,2,125,1,691.6223404255319,665.0,189.72,702.5,688.0,152.6,610.25,604.0,51.6,802.75,778.5,152.22,853.68,853.68,226.1,994.7777777777778,784.0,384.72
11401135,Dolgenseestraße,1268,1190,959,19,30,36,860,10,356,5,683.9593023255813,637.0,208.72,585.6,568.0,107.17,665.6666666666666,631.0,149.45,893.6666666666666,902.0,78.82,937.9665000000001,894.0219999999999,135.48,870.3333333333334,786.0,365.35
11401136,Volkradstraße,1108,1056,867,15,27,13,787,13,288,9,695.7471410419314,658.0,211.93,555.9090909090909,537.0,111.91,661.6875,645.0,112.98,844.4,821.5,131.71,988.9645384615386,849.527,370.86,857.3333333333334,843.0,178.78
11401137,Erieseering,1119,1044,862,13,32,28,792,11,311,7,679.2840909090909,637.5,191.74,615.9,577.5,126.61,700.5882352941177,661.0,156.58,889.4117647058823,910.0,88.24,844.9305454545454,837.213,110.02,961.3636363636364,887.5,384.38
11501238,Rummelsburg,433,362,313,8,28,37,286,10,109,2,679.6118881118881,664.5,206.72,588.375,600.0,142.72,774.3125,716.5,200.56,991.3333333333334,935.0,187.86,1133.8321,1062.5145,315.32,910.5,840.5,396.25
11501339,Karlshorst West,878,827,678,18,15,19,594,2,345,1,603.8232323232323,545.5,226.59,496.625,477.0,85.57,702.4285714285714,567.0,313.94,1096.0,1056.0,100.18,948.0899999999999,948.0899999999999,105.08,822.5,863.0,309.81
11501340,Karlshorst Nord,935,870,733,12,14,36,636,4,255,1,689.8050314465409,655.5,215.08,583.5,536.5,193.09,725.5714285714286,654.0,210.09,951.0,960.5,73.09,1159.2282500000001,1085.15,318.43,884.4,722.0,465.97
11501341,Karlshorst Süd,577,536,444,10,17,23,399,4,161,3,701.295739348371,661.0,244.12,521.1111111111111,546.0,103.77,581.0,590.0,129.79,781.7142857142857,767.0,76.61,790.3549999999999,770.5165,93.13,792.3333333333334,658.0,362.42
12100101,Letteplatz,1324,1227,990,14,30,50,895,12,412,10,641.5039106145251,612.0,177.83,555.6,594.5,95.68,602.0,599.0,131.16,759.75,750.0,167.68,700.74025,714.7915,148.87,779.7,750.5,221.5
12100102,Hausotterplatz,1154,1082,897,15,26,33,809,12,231,10,695.6971569839308,673.0,170.65,610.0833333333334,576.0,115.28,714.8636363636364,674.0,271.61,804.6875,761.5,150.93,779.0858333333334,747.8335,102.47,1006.44,935.0,355.13
12100103,Breitkopfbecken,1020,937,763,12,36,36,673,18,246,15,670.9762258543833,638.0,174.01,589.125,618.0,73.87,703.3461538461538,659.0,194.8,721.304347826087,687.0,112.89,781.32,774.2180000000001,103.69,753.074074074074,743.0,254.37
12100204,Schäfersee,1381,1282,1060,27,41,43,958,16,514,13,628.8820459290188,590.5,192.15,536.3333333333334,499.0,105.41,611.6071428571429,564.0,148.83,766.1818181818181,721.5,180.95,741.5903750000001,680.4165,122.57,866.5757575757576,762.0,329.55
12100205,Teichstraße,2057,1894,1567,29,79,63,1418,35,745,33,623.5867418899859,588.5,178.7,524.04,526.0,98.17,584.7692307692307,554.0,107.72,705.1666666666666,693.0,148.9,760.7943428571427,752.517,100.67,794.6428571428571,689.5,368.79
12100206,Humboldtstraße,569,537,431,6,9,19,386,3,180,2,641.9689119170985,610.0,159.07,528.0,518.0,94.95,635.5714285714286,607.0,128.5,842.75,799.0,148.73,767.7823333333332,655.86,222.21,738.3125,637.5,195.09
12200307,Reinickes Hof,503,472,389,8,9,20,353,0,195,0,627.2237960339943,584.0,172.38,556.5,556.5,64.12,681.2,544.0,281.67,935.0,935.0,,,,,783.5625,718.5,246.58
12200308,Mellerbogen,621,583,475,9,16,10,435,6,161,4,665.6298850574713,635.0,160.99,612.3333333333334,605.0,73.66,725.7777777777778,700.0,149.92,740.7,645.0,343.21,843.0011666666666,763.77,177.44,837.8888888888889,895.0,174.09
12200309,Scharnweberstraße,1552,1421,1160,26,58,61,1058,31,481,27,650.0141776937618,612.0,175.04,539.1111111111111,518.0,94.84,625.2162162162163,595.0,124.74,700.7777777777778,670.5,137.88,758.2452580645161,708.18,128.5,836.6603773584906,833.0,302.84
12200310,Klixstraße,1003,912,714,21,30,48,655,9,353,9,633.1206106870229,589.0,198.18,597.8333333333334,586.0,159.82,683.8,671.0,165.65,764.6666666666666,734.0,134.1,787.1274444444444,773.11,59.31,802.2857142857143,766.0,245.01
12200411,Schumacher-Quartier,97,83,66,1,4,10,64,0,24,0,666.171875,627.5,177.95,578.0,578.0,,571.0,571.0,,,,,,,,874.4444444444445,931.0,182.09
12200412,Waldidyll/Flughafensee,881,792,678,29,40,44,616,8,345,6,615.3912337662338,567.0,217.78,492.85,456.0,93.79,559.6363636363636,508.0,109.39,757.7777777777778,750.0,254.5,871.903,822.0235,168.02,1050.6666666666667,1039.0,410.54
12200413,Tegel Süd,907,842,671,18,18,43,602,6,351,2,608.6179401993355,555.5,219.82,516.125,487.5,139.77,753.4444444444445,806.0,246.95,716.7777777777778,752.0,169.69,929.205,988.2735,144.56,821.3611111111111,828.0,316.38
12200414,TXL,534,471,424,5,11,37,376,4,221,4,494.97074468085106,536.5,326.66,598.4,625.0,52.61,552.0,445.0,329.75,838.75,882.0,463.71,831.4685000000001,830.9415,49.9,949.55,821.5,338.31
12200515,Alt-Tegel,2483,2214,1857,40,50,68,1651,12,1016,6,553.3101150817686,458.0,250.81,420.80555555555554,394.0,139.89,540.35,434.0,215.23,662.8125,703.5,264.69,914.2730833333334,896.4780000000001,132.98,820.6296296296297,905.0,372.39
12400616,Konradshöhe/Tegelort,511,488,412,8,3,16,320,1,215,0,576.696875,525.0,208.44,467.75,475.5,49.74,739.0,739.0,,962.5,962.5,99.7,1249.207,1249.207,,701.3,726.5,190.5
12400617,Alt-Heiligensee,533,492,434,12,11,22,371,4,28,0,814.2533692722373,766.0,215.6,790.3,764.0,142.6,902.1428571428571,917.0,94.13,938.6,877.0,180.92,1167.69775,1099.522,241.92,1196.75,1144.5,268.36
12400618,Heiligensee Nord,385,337,294,13,8,35,259,1,51,0,790.7683397683397,760.0,249.54,632.8,668.5,146.79,887.5,919.0,112.11,1049.5,1049.5,197.28,909.566,909.566,,1063.2916666666667,1034.5,295.75
12400619,Heiligensee,791,736,610,22,24,24,540,6,115,0,753.4351851851852,693.5,227.76,692.8421052631579,645.0,150.87,784.4375,792.0,168.75,1085.0,1068.0,222.16,1226.8616666666665,1325.025,230.52,1210.2,1221.0,381.37
12400720,Frohnau West,823,770,654,18,19,31,517,2,192,0,702.3017408123791,654.0,224.76,573.8333333333334,576.5,69.41,761.0,710.0,161.53,955.25,917.5,133.46,1043.7849999999999,1043.7849999999999,23.48,995.2666666666667,983.0,258.6
12400721,Frohnau Ost,746,690,583,13,14,37,453,4,221,1,664.6777041942605,614.0,243.93,715.25,675.0,160.66,733.125,729.0,107.9,962.75,945.0,47.44,969.2377499999999,974.5105000000001,64.8,1054.0833333333333,953.0,392.3
12400722,Hermsdorf West,975,695,582,11,11,22,488,3,308,2,575.1024590163935,534.5,197.3,512.8,470.0,144.08,569.1,560.0,51.24,984.8571428571429,846.0,369.08,836.393,824.143,74.0,918.25,721.5,439.84
12400723,Hermsdorf Ost/Waldsee,646,591,494,17,14,35,426,2,266,2,593.5657276995305,554.5,191.38,552.1538461538462,533.0,124.54,568.7777777777778,554.0,146.29,807.6,805.0,57.8,845.5585,845.5585,7.91,823.0,720.5,388.63
12500824,Ziekowstraße/Freie Scholle,975,909,748,17,20,33,669,4,389,4,614.8385650224216,559.0,208.17,487.53846153846155,511.0,155.16,570.0,541.5,100.28,787.6666666666666,720.5,304.39,791.2149999999999,804.7335,63.61,830.7586206896551,775.0,237.19
12500825,Borsigwalde,837,766,638,10,36,29,577,20,339,17,623.0831889081455,558.0,213.71,510.875,531.0,112.28,613.7241379310345,561.0,140.99,734.65,682.0,159.56,790.8467,800.14,102.86,864.56,825.0,254.92
12500926,Wittenau Süd,1063,1008,861,28,20,33,759,13,500,9,567.627140974967,520.0,204.9,502.5833333333333,447.0,190.63,601.0,552.0,122.44,790.7142857142857,769.5,111.38,843.7552307692308,793.834,96.77,682.3461538461538,605.0,279.04
12500927,Wittenau Nord,1192,803,659,11,19,24,583,6,297,6,650.7667238421956,598.0,220.55,509.3333333333333,487.0,118.51,758.0,748.0,263.57,788.2222222222222,708.0,223.63,754.3238333333334,741.093,65.9,818.5238095238095,720.0,310.08
12500928,Waidmannslust,558,516,431,5,10,25,380,3,235,1,608.9657894736843,563.0,204.68,492.6,446.0,252.7,632.4285714285714,623.0,136.6,771.2,708.0,136.05,970.3453333333333,957.06,382.23,826.0454545454545,853.5,287.71
12500929,Lübars,400,369,320,7,18,11,271,5,60,3,743.3874538745388,701.0,201.23,687.1428571428571,703.0,89.32,635.75,627.5,111.62,1157.6,914.0,450.55,922.6200000000001,760.577,324.23,947.7,961.5,184.25
12500930,Wittenau Mitte,1449,1357,1092,18,38,34,966,19,504,17,626.675983436853,589.0,217.38,498.72727272727275,467.0,139.41,674.0416666666666,672.5,171.28,733.1,706.0,184.0,756.1574736842106,764.973,113.93,643.52,613.0,221.15
12601031,Lübarser Straße,404,379,304,4,9,13,272,1,133,0,647.5294117647059,604.0,181.58,584.3333333333334,594.0,22.14,546.6,581.0,192.1,749.0,749.0,53.74,1016.337,1016.337,,905.0833333333334,820.5,393.88
12601032,Rollbergesiedlung,782,712,542,13,22,40,484,3,195,0,681.6157024793389,633.5,209.98,667.5454545454545,608.0,204.13,602.9230769230769,621.0,75.08,846.75,741.0,272.4,1029.882,999.083,61.97,775.2903225806451,758.0,233.65
12601133,Treuenbrietzener Straße,1598,1511,1219,28,46,22,1066,25,283,19,747.0018761726079,697.5,210.75,691.3636363636364,656.0,150.89,716.5263157894736,728.0,218.89,942.375,908.5,162.93,870.1474,841.6,197.74,820.9375,803.0,262.48
12601134,Märkisches Zentrum,2235,2062,1658,38,78,45,1480,33,389,24,747.1337837837838,710.0,224.23,601.9090909090909,610.0,159.69,708.5681818181819,707.5,169.9,890.7,908.5,174.64,897.1266666666667,826.387,325.27,695.3571428571429,688.0,127.66
12601235,Dannenwalder Weg,1157,1086,851,19,32,26,755,14,316,13,694.9245033112583,640.0,221.08,568.3333333333334,526.0,218.16,699.8666666666667,627.0,198.14,882.8333333333334,882.0,172.33,825.4673571428573,816.9185,52.44,748.35,721.0,209.35
12601236,Schorfheidestraße,356,330,282,3,8,12,249,2,133,2,629.570281124498,569.0,237.99,606.0,623.0,176.12,603.0,551.0,119.79,844.0,844.0,94.75,708.3145,708.3145,0.89,777.7,630.0,431.97
